OID_,TAZID,SA_TAZID,CO_IDX,CO_TAZID,SL_SPLIT,SL_TAZID,SL_COTAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,SORT,TAZID_V21B,SATAZ_V21B,COTAZ_V21B,SUBID_V21B,TAZID_V21A,SATAZ_V21A,COTAZ_V21A,SUBID_V21A
8832,8609,575,575,530575,0.000000000000000,8609.000000000000000,530575_0,3,100.084256176560004,100.084256176560004,1.000000000000000,288242.364580616005696,4113395.802154270000756,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8833.000000000000000,7628,554,530554,3,7904,554,530554,3
8833,8608,574,574,530574,0.000000000000000,8608.000000000000000,530574_0,3,414.926651983820022,414.926651983820022,1.000000000000000,287072.297676927002613,4112927.354211769998074,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8834.000000000000000,7612,538,530538,3,7888,538,530538,3
8834,8078,44,44,530044,0.000000000000000,8078.000000000000000,530044_0,3,54.459441103200000,54.459441103200000,1.000000000000000,264238.344640980998520,4113450.456744110211730,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8835.000000000000000,7168,94,530094,3,7444,94,530094,3
8835,8607,573,573,530573,0.000000000000000,8607.000000000000000,530573_0,3,307.127852387039979,307.127852387039979,1.000000000000000,286120.651367323996965,4112819.927443100139499,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8836.000000000000000,7611,537,530537,3,7887,537,530537,3
8836,8412,378,378,530378,0.000000000000000,8412.000000000000000,530378_0,3,154.546825353629998,154.546825353629998,1.000000000000000,278084.819589390011970,4113248.474433190189302,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8837.000000000000000,7524,450,530450,3,7800,450,530450,3
8837,8077,43,43,530043,0.000000000000000,8077.000000000000000,530043_0,3,132.894563906000002,118.276161876339998,0.900000000000000,264089.171905978000723,4113146.125697140116245,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8838.000000000000000,7159,85,530085,3,7435,85,530085,3
8838,8411,377,377,530377,0.000000000000000,8411.000000000000000,530377_0,3,170.455031098580008,170.455031098580008,1.000000000000000,279656.057139965996612,4113180.016166300047189,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8839.000000000000000,7560,486,530486,3,7836,486,530486,3
8839,8103,69,69,530069,0.000000000000000,8103.000000000000000,530069_0,3,118.038192728959999,118.038192728959999,1.000000000000000,267125.363270203000866,4113037.385480450000614,0,53,WASHINGTON,St. George,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",424,St. George,8840.000000000000000,7208,134,530134,3,7484,134,530134,3
8840,8410,376,376,530376,0.000000000000000,8410.000000000000000,530376_0,3,81.264377180549999,81.264377180549999,1.000000000000000,279010.030126666009892,4113387.866788890212774,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8841.000000000000000,7555,481,530481,3,7831,481,530481,3
8841,8409,375,375,530375,0.000000000000000,8409.000000000000000,530375_0,3,244.246145016909992,234.476299216229989,1.000000000000000,275192.129641767009161,4113045.862051770091057,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8842.000000000000000,7436,362,530362,3,7712,362,530362,3
8842,8102,68,68,530068,0.000000000000000,8102.000000000000000,530068_0,3,24.859405202320001,24.859405202320001,1.000000000000000,266199.840795469994191,4113804.695560120046139,0,53,WASHINGTON,St. George,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",424,St. George,8843.000000000000000,7197,123,530123,3,7473,123,530123,3
8843,8101,67,67,530067,0.000000000000000,8101.000000000000000,530067_0,3,55.715045139410002,55.715045139410002,1.000000000000000,266142.920368660998065,4113329.925585540011525,0,53,WASHINGTON,St. George,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",424,St. George,8844.000000000000000,7195,121,530121,3,7471,121,530121,3
8844,8100,66,66,530066,0.000000000000000,8100.000000000000000,530066_0,3,94.466947525720002,94.466947525720002,1.000000000000000,265802.964332294999622,4113512.735282340086997,0,53,WASHINGTON,St. George,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",424,St. George,8845.000000000000000,7182,108,530108,3,7458,108,530108,3
8845,8099,65,65,530065,0.000000000000000,8099.000000000000000,530065_0,3,70.442461673059995,70.442461673059995,1.000000000000000,266692.342673615028616,4113778.397813200019300,0,53,WASHINGTON,St. George,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",424,St. George,8846.000000000000000,7197,123,530123,3,7473,123,530123,3
8846,8408,374,374,530374,0.000000000000000,8408.000000000000000,530374_0,3,196.738239208960010,196.738239208960010,1.000000000000000,276614.585139381000772,4113477.597244480159134,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8847.000000000000000,7476,402,530402,3,7752,402,530402,3
8847,8076,42,42,530042,0.000000000000000,8076.000000000000000,530042_0,3,105.827727247970003,105.827727247970003,1.000000000000000,263362.572658226999920,4113723.799564660061151,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8848.000000000000000,7152,78,530078,3,7428,78,530078,3
8848,8606,572,572,530572,0.000000000000000,8606.000000000000000,530572_0,3,304.932538169599979,262.241982825860021,0.900000000000000,285353.773506987025030,4112841.310698790010065,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8849.000000000000000,7596,522,530522,3,7872,522,530522,3
8849,8605,571,571,530571,0.000000000000000,8605.000000000000000,530571_0,3,130.928551335159995,130.928551335159995,1.000000000000000,291923.943949768028688,4113576.088721800129861,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8850.000000000000000,7693,619,530619,3,7969,619,530619,3
8850,8407,373,373,530373,0.000000000000000,8407.000000000000000,530373_0,3,110.201722403709994,110.201722403709994,1.000000000000000,278580.669113531999756,4113712.893887060228735,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8851.000000000000000,7551,477,530477,3,7827,477,530477,3
8851,8604,570,570,530570,0.000000000000000,8604.000000000000000,530570_0,3,139.241484682150002,139.241484682150002,1.000000000000000,291368.320618444995489,4113626.298124250024557,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8852.000000000000000,7671,597,530597,3,7947,597,530597,3
8852,8075,41,41,530041,0.000000000000000,8075.000000000000000,530041_0,3,187.289622559099996,157.323282949640003,0.800000000000000,265125.749167183996178,4113605.561876540072262,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8853.000000000000000,7171,97,530097,3,7447,97,530097,3
8853,8726,692,692,530692,0.000000000000000,8726.000000000000000,530692_0,3,562.962778192779979,365.925805825310022,0.700000000000000,317828.914981034002267,4113228.734072220046073,0,53,WASHINGTON,Rockville,17,Washington County,4,Eastern Washington County,11,Southeast Washington County,429,Rockville,8854.000000000000000,7883,809,530809,3,8159,809,530809,3
8854,8602,568,568,530568,0.000000000000000,8602.000000000000000,530568_0,3,203.321288135359993,158.590604745580009,0.800000000000000,290408.847747521998826,4113581.291149890050292,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8855.000000000000000,7647,573,530573,3,7923,573,530573,3
8855,8603,569,569,530569,0.000000000000000,8603.000000000000000,530569_0,3,74.676967942090002,74.676967942090002,1.000000000000000,290945.739202012016904,4113680.519838000182062,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8856.000000000000000,7672,598,530598,3,7948,598,530598,3
8856,8601,567,567,530567,0.000000000000000,8601.000000000000000,530567_0,3,92.734065131519998,92.734065131519998,1.000000000000000,289466.405038875003811,4113911.071833100169897,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8857.000000000000000,7637,563,530563,3,7913,563,530563,3
8857,8725,691,691,530691,0.000000000000000,8725.000000000000000,530691_0,3,409.855849280200005,311.490445452949984,0.800000000000000,318947.206868169014342,4113150.427173600066453,0,53,WASHINGTON,Rockville,17,Washington County,4,Eastern Washington County,11,Southeast Washington County,429,Rockville,8858.000000000000000,7886,812,530812,3,8162,812,530812,3
8858,8600,566,566,530566,0.000000000000000,8600.000000000000000,530566_0,3,83.224720910610003,83.224720910610003,1.000000000000000,289964.643103299022187,4113848.429709170013666,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8859.000000000000000,7635,561,530561,3,7911,561,530561,3
8859,8599,565,565,530565,0.000000000000000,8599.000000000000000,530565_0,3,143.487116138270011,143.487116138270011,1.000000000000000,295250.919290477002505,4113867.974434120114893,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8860.000000000000000,7739,665,530665,3,8015,665,530665,3
8860,8406,372,372,530372,0.000000000000000,8406.000000000000000,530372_0,3,154.669272786150003,151.575887330429993,1.000000000000000,275984.377987209998537,4113462.150103670079261,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8861.000000000000000,7459,385,530385,3,7735,385,530385,3
8861,8598,564,564,530564,0.000000000000000,8598.000000000000000,530564_0,3,277.389965338189995,277.389965338189995,1.000000000000000,294375.641004253004212,4113672.476154970005155,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8862.000000000000000,7714,640,530640,3,7990,640,530640,3
8862,8405,371,371,530371,0.000000000000000,8405.000000000000000,530371_0,3,106.506268713479997,106.506268713479997,1.000000000000000,277306.013380162999965,4113836.934903160203248,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8863.000000000000000,7504,430,530430,3,7780,430,530430,3
8863,8596,562,562,530562,0.000000000000000,8596.000000000000000,530562_0,3,260.030049867040020,260.030049867040020,1.000000000000000,292845.540474743000232,4113587.692454370204359,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8864.000000000000000,7692,618,530618,3,7968,618,530618,3
8864,8597,563,563,530563,0.000000000000000,8597.000000000000000,530563_0,3,146.831712327899993,146.831712327899993,1.000000000000000,293640.823418662999757,4113517.371861990075558,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8865.000000000000000,7713,639,530639,3,7989,639,530639,3
8865,8404,370,370,530370,0.000000000000000,8404.000000000000000,530370_0,3,139.735233913510001,136.940529235240007,1.000000000000000,280332.213524958002381,4113529.722623690031469,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8866.000000000000000,7569,495,530495,3,7845,495,530495,3
8866,8403,369,369,530369,0.000000000000000,8403.000000000000000,530369_0,3,198.898937413639999,198.898937413639999,1.000000000000000,278188.855260971002281,4114056.294129480142146,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8867.000000000000000,7538,464,530464,3,7814,464,530464,3
8867,8074,40,40,530040,0.000000000000000,8074.000000000000000,530040_0,3,41.730558589310000,41.730558589310000,1.000000000000000,263766.400467881001532,4114057.124649710021913,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8868.000000000000000,7156,82,530082,3,7432,82,530082,3
8868,8073,39,39,530039,0.000000000000000,8073.000000000000000,530039_0,3,88.044523997130000,88.044523997130000,1.000000000000000,263199.136597233999055,4114258.449295510072261,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8869.000000000000000,7148,74,530074,3,7424,74,530074,3
8869,8072,38,38,530038,0.000000000000000,8072.000000000000000,530038_0,3,139.987087338079988,139.987087338079988,1.000000000000000,264237.357848255021963,4113969.488898380193859,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8870.000000000000000,7164,90,530090,3,7440,90,530090,3
8870,8402,368,368,530368,0.000000000000000,8402.000000000000000,530368_0,3,117.398562306540001,117.398562306540001,1.000000000000000,279740.600861234997865,4113946.776458960026503,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8871.000000000000000,7561,487,530487,3,7837,487,530487,3
8871,8401,367,367,530367,0.000000000000000,8401.000000000000000,530367_0,3,50.196603336690004,50.196603336690004,1.000000000000000,280272.491581287002191,4114150.362817340064794,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8872.000000000000000,7570,496,530496,3,7846,496,530496,3
8872,8595,561,561,530561,0.000000000000000,8595.000000000000000,530561_0,3,486.304413626330017,486.304413626330017,1.000000000000000,298985.944569754996337,4113716.833632360212505,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8873.000000000000000,7841,767,530767,3,8117,767,530767,3
8873,8594,560,560,530560,0.000000000000000,8594.000000000000000,530560_0,3,250.888880200209996,250.888880200209996,1.000000000000000,288433.205766185012180,4113994.224174850154668,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8874.000000000000000,7626,552,530552,3,7902,552,530552,3
8874,8593,559,559,530559,0.000000000000000,8593.000000000000000,530559_0,3,265.634665798150024,252.352932508240002,0.900000000000000,296029.715485688997433,4113968.259836690034717,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8875.000000000000000,7762,688,530688,3,8038,688,530688,3
8875,8592,558,558,530558,0.000000000000000,8592.000000000000000,530558_0,3,43.165702561549999,43.165702561549999,1.000000000000000,295478.389980848995037,4114436.698376330081373,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8876.000000000000000,7746,672,530672,3,8022,672,530672,3
8876,8872,838,838,530838,0.000000000000000,8872.000000000000000,530838_0,3,7632.790423487480439,6106.232338789989626,0.800000000000000,297463.120107772992924,4110132.080235030036420,0,53,WASHINGTON,Unincorporated,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,403,Unincorporated,8877.000000000000000,7812,738,530738,3,8088,738,530738,3
8877,8591,557,557,530557,0.000000000000000,8591.000000000000000,530557_0,3,47.614903380119998,47.614903380119998,1.000000000000000,295037.537389804027043,4114453.960664680227637,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8878.000000000000000,7733,659,530659,3,8009,659,530659,3
8878,8400,366,366,530366,0.000000000000000,8400.000000000000000,530366_0,3,81.067832629620000,71.339692714069997,0.900000000000000,281427.608272941026371,4114032.909282620064914,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8879.000000000000000,7579,505,530505,3,7855,505,530505,3
8879,8098,64,64,530064,0.000000000000000,8098.000000000000000,530064_0,3,128.128058699640007,128.128058699640007,1.000000000000000,266429.836233059002552,4114233.901602540165186,0,53,WASHINGTON,St. George,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",424,St. George,8880.000000000000000,7192,118,530118,3,7468,118,530118,3
8880,8590,556,556,530556,0.000000000000000,8590.000000000000000,530556_0,3,274.090434489319989,274.090434489319989,1.000000000000000,287280.519515972002409,4114098.177689400035888,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8881.000000000000000,7907,833,530833,3,8183,833,530833,3
8881,8589,555,555,530555,0.000000000000000,8589.000000000000000,530555_0,3,117.273975780499995,117.273975780499995,1.000000000000000,294237.790696681011468,4114452.875197750050575,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8882.000000000000000,7715,641,530641,3,7991,641,530641,3
8882,8097,63,63,530063,0.000000000000000,8097.000000000000000,530063_0,3,298.365062421829975,280.463158676519981,0.900000000000000,267655.448591755004600,4113600.228582900017500,0,53,WASHINGTON,St. George,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",424,St. George,8883.000000000000000,7227,153,530153,3,7503,153,530153,3
8883,8071,37,37,530037,0.000000000000000,8071.000000000000000,530037_0,3,237.656486771109996,235.279921903400009,1.000000000000000,262527.510697663994506,4113929.358262760099024,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8884.000000000000000,7139,65,530065,3,7415,65,530065,3
8884,8399,365,365,530365,0.000000000000000,8399.000000000000000,530365_0,3,99.425989020570000,99.425989020570000,1.000000000000000,276613.460964914003853,4114226.880793570075184,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8885.000000000000000,7474,400,530400,3,7750,400,530400,3
8885,8588,554,554,530554,0.000000000000000,8588.000000000000000,530554_0,3,386.893590899660012,305.645936810730007,0.800000000000000,286240.795655358000658,4114346.136047330219299,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8886.000000000000000,7592,518,530518,3,7868,518,530518,3
8886,8724,690,690,530690,0.000000000000000,8724.000000000000000,530690_0,3,192.186609830809999,130.686894684950005,0.700000000000000,320211.986585999024101,4114459.087667210027575,0,53,WASHINGTON,Rockville,17,Washington County,4,Eastern Washington County,11,Southeast Washington County,429,Rockville,8887.000000000000000,7889,815,530815,3,8165,815,530815,3
8887,8398,364,364,530364,0.000000000000000,8398.000000000000000,530364_0,3,396.238540241880003,297.178905181410016,0.800000000000000,282549.583409095997922,4113884.524678280111402,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8888.000000000000000,7588,514,530514,3,7864,514,530514,3
8888,8587,553,553,530553,0.000000000000000,8587.000000000000000,530553_0,3,119.627760401100005,119.627760401100005,1.000000000000000,285238.426448673999403,4114473.067166150081903,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8889.000000000000000,7909,835,530835,3,8185,835,530835,3
8889,8397,363,363,530363,0.000000000000000,8397.000000000000000,530363_0,3,330.575687134059990,330.575687134059990,1.000000000000000,283362.497449740010779,4113945.369232450146228,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8890.000000000000000,7589,515,530515,3,7865,515,530515,3
8890,8396,362,362,530362,0.000000000000000,8396.000000000000000,530362_0,3,1776.983437033100017,1581.515258959459970,0.900000000000000,283821.962438923015725,4112693.937798710074276,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8891.000000000000000,7591,517,530517,3,7867,517,530517,3
8891,8395,361,361,530361,0.000000000000000,8395.000000000000000,530361_0,3,236.593848422979988,236.593848422979988,1.000000000000000,275750.748769650002941,4114214.139787550084293,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8892.000000000000000,7452,378,530378,3,7728,378,530378,3
8892,8871,837,837,530837,0.000000000000000,8871.000000000000000,530837_0,3,766.945127079909980,659.572809288720009,0.900000000000000,261191.319070118013769,4114173.473043700214475,0,53,WASHINGTON,Unincorporated,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",403,Unincorporated,8893.000000000000000,7124,50,530050,3,7400,50,530050,3
8893,8394,360,360,530360,0.000000000000000,8394.000000000000000,530360_0,3,167.656959079860002,162.627250307460002,1.000000000000000,278248.699536680011079,4114598.839544840157032,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8894.000000000000000,7533,459,530459,3,7809,459,530459,3
8894,8066,32,32,530032,0.000000000000000,8066.000000000000000,530032_0,3,54.138727636150001,54.138727636150001,1.000000000000000,262668.401615109003615,4114700.945330440066755,0,53,WASHINGTON,Ivins,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",425,Ivins,8895.000000000000000,7140,66,530066,3,7416,66,530066,3
8895,8393,359,359,530359,0.000000000000000,8393.000000000000000,530359_0,3,126.579321809060005,124.047735372879998,1.000000000000000,275208.986289912019856,4114575.427261210046709,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8896.000000000000000,7439,365,530365,3,7715,365,530365,3
8896,8070,36,36,530036,0.000000000000000,8070.000000000000000,530036_0,3,106.408213342869999,106.408213342869999,1.000000000000000,263240.372021516028326,4114720.378514950163662,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8897.000000000000000,7149,75,530075,3,7425,75,530075,3
8897,8586,552,552,530552,0.000000000000000,8586.000000000000000,530552_0,3,323.072720412299986,290.765448371070022,0.900000000000000,292797.888444854994304,4114476.974052660167217,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8898.000000000000000,7690,616,530616,3,7966,616,530616,3
8898,8392,358,358,530358,0.000000000000000,8392.000000000000000,530358_0,3,269.568876749649974,269.568876749649974,1.000000000000000,282274.682549707009457,4114396.665225190110505,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8899.000000000000000,7587,513,530513,3,7863,513,530513,3
8899,8391,357,357,530357,0.000000000000000,8391.000000000000000,530357_0,3,29.685618400429998,29.685618400429998,1.000000000000000,275889.532311732997186,4115058.889499070122838,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8900.000000000000000,7457,383,530383,3,7733,383,530383,3
8900,8585,551,551,530551,0.000000000000000,8585.000000000000000,530551_0,3,152.611579856880013,152.611579856880013,1.000000000000000,291949.733089430024847,4114631.563163760118186,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8901.000000000000000,7691,617,530617,3,7967,617,530617,3
8901,8069,35,35,530035,0.000000000000000,8069.000000000000000,530035_0,3,63.375685870200002,63.375685870200002,1.000000000000000,263877.767451732011978,4114722.400301820132881,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8902.000000000000000,7158,84,530084,3,7434,84,530084,3
8902,8065,31,31,530031,0.000000000000000,8065.000000000000000,530031_0,3,38.735250778779999,38.735250778779999,1.000000000000000,262749.077694080013316,4115114.034962260164320,0,53,WASHINGTON,Ivins,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",425,Ivins,8903.000000000000000,7143,69,530069,3,7419,69,530069,3
8903,8064,30,30,530030,0.000000000000000,8064.000000000000000,530030_0,3,51.466482811440002,51.466482811440002,1.000000000000000,262292.439838271006010,4114995.625551430042833,0,53,WASHINGTON,Ivins,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",425,Ivins,8904.000000000000000,7135,61,530061,3,7411,61,530061,3
8904,8584,550,550,530550,0.000000000000000,8584.000000000000000,530550_0,3,75.660394382730004,65.067939169149994,0.900000000000000,287747.765899499005172,4114875.220480360090733,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8905.000000000000000,7906,832,530832,3,8182,832,530832,3
8905,8390,356,356,530356,0.000000000000000,8390.000000000000000,530356_0,3,87.664216515969997,79.774437029530006,0.900000000000000,280446.925537178001832,4114710.906332990154624,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8906.000000000000000,7567,493,530493,3,7843,493,530493,3
8906,8583,549,549,530549,0.000000000000000,8583.000000000000000,530549_0,3,143.249809461770013,140.384813272539986,1.000000000000000,290986.112572284997441,4114883.010766920167953,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8907.000000000000000,7673,599,530599,3,7949,599,530599,3
8907,8582,548,548,530548,0.000000000000000,8582.000000000000000,530548_0,3,132.215590022100002,132.215590022100002,1.000000000000000,291448.677785339998081,4114669.237002240028232,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8908.000000000000000,7674,600,530600,3,7950,600,530600,3
8908,8388,354,354,530354,0.000000000000000,8388.000000000000000,530354_0,3,155.184946869769988,152.081247932379995,1.000000000000000,279733.585076674004085,4114499.826963060069829,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8909.000000000000000,7563,489,530489,3,7839,489,530489,3
8909,8389,355,355,530355,0.000000000000000,8389.000000000000000,530355_0,3,313.927701472000024,282.534931324800027,0.900000000000000,280887.018199893005658,4114073.688876850064844,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8910.000000000000000,7568,494,530494,3,7844,494,530494,3
8910,8387,353,353,530353,0.000000000000000,8387.000000000000000,530353_0,3,37.548208358750003,37.548208358750003,1.000000000000000,276292.989457666000817,4115083.083623220212758,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8911.000000000000000,7460,386,530386,3,7736,386,530386,3
8911,8581,547,547,530547,0.000000000000000,8581.000000000000000,530547_0,3,83.569777327070000,83.569777327070000,1.000000000000000,296329.327922864002176,4115033.092316130176187,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8912.000000000000000,7774,700,530700,3,8050,700,530700,3
8912,8580,546,546,530546,0.000000000000000,8580.000000000000000,530546_0,3,84.754609145440000,84.754609145440000,1.000000000000000,295913.966714320995379,4115039.487122760154307,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8913.000000000000000,7758,684,530684,3,8034,684,530684,3
8913,8579,545,545,530545,0.000000000000000,8579.000000000000000,530545_0,3,83.884053636169995,83.884053636169995,1.000000000000000,295495.077887166000437,4115050.163937690202147,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8914.000000000000000,7747,673,530673,3,8023,673,530673,3
8914,8578,544,544,530544,0.000000000000000,8578.000000000000000,530544_0,3,82.473396682010005,82.473396682010005,1.000000000000000,295080.361690366000403,4115061.085754860192537,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8915.000000000000000,7734,660,530660,3,8010,660,530660,3
